timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2017-03-22 08:57:52.234		pygaze initiation report start
MSG	2017-03-22 08:57:52.235		display resolution: 1440x900
MSG	2017-03-22 08:57:52.235		display size in cm: 33.8x27.1
MSG	2017-03-22 08:57:52.235		samplerate: 60.00 Hz
MSG	2017-03-22 08:57:52.235		sampletime: 16.67 ms
MSG	2017-03-22 08:57:52.235		fixation threshold: 1.5 degrees
MSG	2017-03-22 08:57:52.235		speed threshold: 35 degrees/second
MSG	2017-03-22 08:57:52.235		acceleration threshold: 9500 degrees/second**2
MSG	2017-03-22 08:57:52.235		pygaze initiation report end
MSG	2017-03-22 08:58:20.730	889590813	pygaze calibration report start
MSG	2017-03-22 08:58:20.730	889590813	accuracy (degrees): LX=1.3207, LY=1.3207, RX=0.5525, RY=0.5525
MSG	2017-03-22 08:58:20.730	889590813	accuracy (in pixels): LX=49.8140749562, LY=49.8140749562, RX=20.8361132206, RY=20.8361132206
MSG	2017-03-22 08:58:20.730	889590813	precision (RMS noise in pixels): X=28.2717555556, Y=28.2717555556
MSG	2017-03-22 08:58:20.730	889590813	distance between participant and display: 57.0 cm
MSG	2017-03-22 08:58:20.730	889590813	fixation threshold: 56.5798067833 pixels
MSG	2017-03-22 08:58:20.730	889590813	speed threshold: 1.31989402609 pixels/ms
MSG	2017-03-22 08:58:20.730	889590813	acceleration threshold: 361.57644723 pixels/ms**2
MSG	2017-03-22 08:58:20.730	889590813	pygaze calibration report end
MSG	2017-03-22 08:58:24.84	889594152	start_recording
MSG	2017-03-22 08:58:24.84	889594152	start_trial
2017-03-22 09:02:32.411	889842523	True	7	629.1592	440.4235	628.3464	455.031	24.80995	629.6877	435.8775	626.3628	450.1146	25.9939	0.4164	0.5237	628.6307	444.9695	628.8068	450.5803	23.626	0.6858	0.5334
2017-03-22 09:02:32.436	889842548	True	7	656.3203	420.9561	628.2123	454.6857	24.9311	625.4979	437.1489	626.2498	449.2856	26.095	0.4164	0.5238	687.1428	404.7633	632.0469	447.6683	23.7672	0.6862	0.5331
2017-03-22 09:02:32.446	889842558	True	7	615.7328	437.7411	628.2645	454.2425	24.91095	588.2283	430.5815	624.084	448.0938	25.869	0.4162	0.5237	643.2372	444.9008	632.8391	447.028	23.9529	0.6859	0.5334
2017-03-22 09:02:32.496	889842608	True	7	621.3312	466.2438	628.5541	452.6497	25.0331	611.618	445.1829	623.8625	442.0437	25.6168	0.4167	0.5242	631.0443	487.3047	632.7455	448.2478	24.4494	0.6862	0.5341
2017-03-22 09:02:32.522	889842634	True	7	614.4455	476.2941	628.2106	451.7917	25.3516	596.3713	400.087	622.2261	439.2729	25.8907	0.4169	0.5238	632.5197	552.5012	632.8578	453.8004	24.8125	0.6864	0.5347
2017-03-22 09:02:32.534	889842646	True	7	646.2872	482.2996	628.1918	451.4051	25.33825	650.0208	463.8033	623.5814	440.0882	26.5305	0.4173	0.5246	642.5537	500.796	633.5064	456.5077	24.146	0.6866	0.5345
2017-03-22 09:02:32.561	889842673	True	7	614.677	458.9441	628.2628	450.8049	25.434	616.8195	446.6751	624.456	439.2168	26.438	0.4176	0.5247	612.5346	471.2131	632.559	458.1075	24.43	0.6869	0.5347
2017-03-22 09:02:32.578	889842690	True	7	634.3319	476.2016	628.2945	450.6306	25.24685	628.6163	472.0471	624.6613	440.6545	26.0257	0.4177	0.5249	640.0475	480.356	633.0155	459.6676	24.468	0.6872	0.5349
2017-03-22 09:02:32.599	889842711	True	7	636.3604	497.1211	628.6542	451.05	25.6834	608.3745	523.4421	623.7556	444.9939	26.8646	0.4176	0.5253	664.3462	470.8002	634.8035	460.6697	24.5022	0.6874	0.5349
2017-03-22 09:02:32.614	889842726	True	7	632.1377	491.8313	628.7028	451.1614	25.3014	627.3095	480.6061	623.9052	446.9908	25.8687	0.4179	0.525	636.9658	503.0565	635.0593	463.4282	24.7341	0.6872	0.5351
2017-03-22 09:02:32.628	889842740	True	7	653.8071	427.3193	628.4734	450.9534	25.22195	630.18	476.1895	624.2236	448.7547	26.1973	0.4179	0.5249	677.4342	378.4491	637.5379	459.2259	24.2466	0.6875	0.5341
2017-03-22 09:02:32.644	889842756	True	7	767.7155	432.8448	629.4772	452.1309	25.148	770.2619	404.9551	770.2619	404.9551	25.8739	0.4197	0.5243	765.169	460.7344	765.169	460.7344	24.4221	0.6889	0.5351
2017-03-22 09:02:32.667	889842779	True	7	739.9916	481.2593	635.6609	453.7492	25.2411	744.9626	449.6336	744.9626	449.6336	25.8602	0.4196	0.5247	735.0206	512.8849	735.0206	512.8849	24.622	0.6889	0.5355
2017-03-22 09:02:32.680	889842792	False	7	759.6171	438.874	749.8169	460.0396	24.96915	761.2133	438.3544	753.0983	443.9868	25.2541	0.4196	0.5246	758.021	439.3936	746.5355	476.0924	24.6842	0.6889	0.5349
2017-03-22 09:02:32.695	889842807	False	7	766.4049	493.0256	755.6486	473.3175	25.59385	754.4873	478.0073	753.5771	455.3656	26.7436	0.4195	0.5249	778.3225	508.0439	757.1957	486.7259	24.4441	0.689	0.5353
2017-03-22 09:02:32.711	889842823	False	7	741.8409	435.261	753.9249	468.3531	24.31195	739.496	428.9754	750.0374	448.7454	25.4757	0.4194	0.5244	744.1859	441.5467	753.9692	475.3245	23.1482	0.6887	0.5346
2017-03-22 09:02:32.733	889842845	False	7	763.758	447.1991	754.1467	465.7784	24.53885	764.8774	442.245	753.0388	447.4138	25.8417	0.4194	0.5245	762.6386	452.1533	755.7534	470.5459	23.236	0.6888	0.5346
2017-03-22 09:02:32.746	889842858	False	7	756.937	480.8411	754.324	465.684	24.9308	763.5805	478.1927	754.8521	452.6428	26.2017	0.4193	0.5247	750.2936	483.4896	754.8563	472.6536	23.6599	0.6887	0.5348
2017-03-22 09:02:32.761	889842873	False	7	749.42	441.0088	754.2919	464.2599	24.642	756.8748	438.2912	755.1829	450.5631	26.0486	0.4192	0.5242	741.9653	443.7264	752.972	468.3229	23.2354	0.6886	0.5343
2017-03-22 09:02:32.777	889842889	False	7	768.1734	454.0594	754.5788	462.9576	24.8175	762.5353	434.3203	756.1749	448.4479	26.1739	0.4192	0.5241	773.8115	473.7985	755.6844	468.9299	23.4611	0.6887	0.5346
2017-03-22 09:02:32.799	889842911	False	7	745.737	480.8856	754.642	463.3011	24.67595	739.164	465.473	754.218	450.4217	25.6297	0.419	0.5242	752.31	496.2982	755.321	472.0637	23.7222	0.6885	0.5347
2017-03-22 09:02:32.827	889842939	False	7	746.5364	478.0393	755.155	463.0891	24.8549	742.7277	496.2924	753.9914	452.6909	26.1574	0.4189	0.5243	750.3452	459.7863	757.3041	468.6497	23.5524	0.6886	0.5344
2017-03-22 09:02:32.844	889842956	False	7	752.1124	440.2265	755.2438	462.957	24.50155	762.84	482.8249	762.84	482.8249	25.8632	0.4191	0.5241	741.3848	397.6281	755.8831	462.017	23.1399	0.6885	0.5338
2017-03-22 09:02:32.866	889842978	False	7	748.7289	469.453	754.7787	461.3767	24.5519	747.4585	436.2617	747.4585	436.2617	25.6356	0.419	0.5236	749.9993	502.6443	755.3807	465.317	23.4682	0.6885	0.5348
2017-03-22 09:02:32.878	889842990	False	7	787.2338	461.6651	764.869	453.936	24.943	782.2351	471.5654	764.869	453.936	26.3042	0.4191	0.5239	792.2324	451.7648	792.2324	451.7648	23.5818	0.6888	0.5343
2017-03-22 09:02:32.895	889843007	False	7	773.5532	447.077	767.1152	461.6151	24.4437	782.843	417.6941	770.9153	441.834	25.6046	0.4192	0.5233	764.2634	476.4599	764.2634	476.4599	23.2828	0.6885	0.5345
2017-03-22 09:02:32.911	889843023	False	7	764.2855	440.5196	767.0585	454.8851	24.371	769.9017	442.7956	770.7045	442.0527	25.8069	0.419	0.5234	758.6693	438.2436	761.4628	457.3274	22.9351	0.6883	0.5341
2017-03-22 09:02:32.934	889843046	False	7	744.8411	436.9073	765.6406	452.2695	24.61205	719.9203	435.7357	760.4261	440.7523	25.7439	0.4185	0.5234	769.7619	438.0788	764.2362	450.8515	23.4802	0.6882	0.534
2017-03-22 09:02:32.945	889843057	False	7	755.0085	441.2694	764.4924	450.2966	24.5389	735.9544	434.9532	756.1932	439.7378	26.0456	0.4184	0.5234	774.0627	447.5857	766.7218	449.9791	23.0322	0.6882	0.534
2017-03-22 09:02:32.961	889843073	False	7	768.1503	448.458	763.9413	449.1495	24.6432	767.6404	437.1657	757.7874	439.326	25.996	0.4186	0.5234	768.6602	459.7504	767.136	451.9198	23.2904	0.688	0.5341
2017-03-22 09:02:32.984	889843096	False	7	776.0391	468.5348	764.2141	449.4005	24.813	783.7595	476.5495	761.1182	444.1543	25.9755	0.4185	0.5238	768.3187	460.5201	767.3582	453.3677	23.6505	0.688	0.534
2017-03-22 09:02:32.997	889843109	False	7	738.7944	483.9405	763.6987	449.9158	24.89745	747.244	510.2929	759.486	451.9753	26.2343	0.4182	0.5241	730.3448	457.588	761.9144	453.9906	23.5606	0.6876	0.5339
2017-03-22 09:02:33.012	889843124	False	7	761.458	459.3937	763.2808	450.3959	24.99065	775.287	477.301	761.1522	454.8723	26.3597	0.4184	0.5237	747.629	441.4865	759.9941	452.3664	23.6216	0.6877	0.5337
2017-03-22 09:02:33.028	889843140	False	7	747.6838	441.3061	762.7983	450.6662	24.9121	751.3326	445.2335	760.1875	454.1346	26.28	0.4182	0.5234	744.035	437.3787	758.0405	450.5875	23.5442	0.6878	0.5336
2017-03-22 09:02:33.049	889843161	False	7	763.9591	460.7378	762.449	450.8966	25.5151	737.0924	512.8855	758.0415	459.7361	26.3792	0.418	0.524	790.8259	408.5901	761.4555	446.0353	24.651	0.6881	0.5331
2017-03-22 09:02:33.062	889843174	False	7	759.1646	462.6588	762.0969	451.3517	25.08115	757.8206	449.4585	757.9589	459.136	25.4822	0.4183	0.5234	760.5085	475.8591	761.3393	448.8584	24.6801	0.6879	0.5337
2017-03-22 09:02:33.077	889843189	True	7	763.0394	428.558	761.8613	451.4079	25.26335	769.3438	422.2313	758.8355	456.3481	26.1416	0.4184	0.5231	756.735	434.8848	760.8928	447.514	24.3851	0.6879	0.5333
2017-03-22 09:02:33.094	889843206	True	7	744.07	502.4201	761.6717	451.1778	25.5018	736.3333	544.2907	757.0475	463.367	26.6736	0.4181	0.5242	751.8067	460.5495	760.0752	448.5656	24.33	0.6879	0.5335
2017-03-22 09:02:33.115	889843227	True	7	742.9864	440.9437	761.2603	451.562	25.00145	745.3827	412.7534	756.0957	459.9041	25.6813	0.4185	0.5229	740.5901	469.134	758.4279	450.2129	24.3216	0.6879	0.5336
2017-03-22 09:02:33.129	889843241	True	7	757.9538	438.457	760.908	451.7478	25.08245	758.3269	421.8036	756.1572	457.3382	26.0562	0.4186	0.523	757.5807	455.1104	758.274	450.6064	24.1087	0.6882	0.5335
2017-03-22 09:02:33.144	889843256	True	7	772.6631	398.9084	760.6531	451.6291	24.5795	792.5264	384.5232	758.6064	452.332	25.219	0.4189	0.5227	752.7999	413.2936	757.7811	447.8326	23.94	0.6883	0.5333
2017-03-22 09:02:33.160	889843272	True	7	737.6918	490.2709	760.3182	451.6361	25.2068	730.5402	441.7631	756.7178	451.4954	25.6482	0.4189	0.5232	744.8433	538.7786	756.7589	454.3269	24.7654	0.6885	0.5347
2017-03-22 09:02:33.182	889843294	True	7	777.9034	482.5181	760.1047	451.8595	24.89855	775.9485	477.1595	757.9268	453.037	25.7809	0.4193	0.5235	779.8582	487.8766	758.2565	456.8275	24.0162	0.689	0.5343
2017-03-22 09:02:33.195	889843307	True	7	749.1951	482.664	759.7709	451.8138	25.1089	728.3132	420.6748	756.0167	450.8713	25.3339	0.4192	0.5229	770.0769	544.6531	759.009	463.0075	24.8839	0.6889	0.5349
2017-03-22 09:02:33.231	889843343	True	7	768.8364	460.9343	759.6248	452.4712	24.8022	754.4936	450.6125	758.2882	451.073	25.4915	0.4192	0.5233	783.1793	471.256	761.7793	463.4831	24.1129	0.6889	0.5341
2017-03-22 09:02:33.249	889843361	True	7	767.031	486.2012	759.6266	452.9739	25.11075	793.5541	481.0403	760.4616	452.7624	26.1637	0.4193	0.5236	740.5079	491.3621	760.5389	465.6266	24.0578	0.6886	0.5343
2017-03-22 09:02:33.261	889843373	True	7	741.006	448.7503	759.635	453.7332	25.19605	704.0541	364.5515	757.1913	447.4111	25.7771	0.4187	0.5224	777.9578	532.9492	761.66	470.2285	24.615	0.6886	0.5346
2017-03-22 09:02:33.277	889843389	True	7	757.427	479.1351	759.5566	454.128	24.77815	739.0256	462.6396	756.0765	448.0303	25.2257	0.4187	0.5234	775.8284	495.6306	762.6111	472.3588	24.3306	0.6885	0.5342
2017-03-22 09:02:33.294	889843406	True	7	754.5807	449.5431	759.467	454.4454	24.80305	767.5284	463.3672	756.6658	448.7018	25.8122	0.4187	0.5235	741.6331	435.719	761.4732	470.7699	23.7939	0.6882	0.5337
2017-03-22 09:02:33.315	889843427	True	7	786.1515	438.9978	759.5284	454.9908	24.73025	799.9546	418.8611	759.1378	446.791	25.0498	0.4189	0.5231	772.3484	459.1345	762.1794	470.5516	24.4107	0.6884	0.5339
2017-03-22 09:02:33.328	889843440	True	7	784.7369	459.3143	759.6538	455.3084	24.8456	784.7006	468.4813	760.6886	447.8006	25.7281	0.4188	0.5235	784.7733	450.1473	763.5931	469.7554	23.9631	0.6885	0.5339
2017-03-22 09:02:33.365	889843477	True	7	784.5587	469.9086	760.1597	455.7837	24.86795	797.5386	423.1136	764.5462	445.4312	25.376	0.419	0.523	771.5789	516.7036	765.4815	472.2865	24.3599	0.6884	0.5345
2017-03-22 09:02:33.377	889843489	True	7	776.4091	442.8098	760.5022	456.1268	25.1969	788.2791	428.5973	766.1938	444.2415	26.252	0.4189	0.5231	764.5392	457.0223	765.6253	471.7504	24.1418	0.6884	0.5338
2017-03-22 09:02:33.399	889843511	True	7	781.6968	456.4678	760.9068	456.3822	25.3295	789.3238	439.3756	767.8539	443.7039	26.3204	0.4188	0.5231	774.0697	473.5601	766.2895	472.1151	24.3386	0.6884	0.5339
2017-03-22 09:02:33.427	889843539	True	7	769.3429	441.9229	761.8545	456.4907	25.5949	783.1888	427.5856	770.1067	439.7181	26.9098	0.4187	0.5229	755.4969	456.2601	767.1218	470.4356	24.28	0.6881	0.5336
2017-03-22 09:02:33.480	889843592	True	7	796.0869	467.3956	762.8613	456.6041	25.3352	823.5167	433.7683	774.3062	440.412	26.3932	0.4189	0.5228	768.6572	501.0229	766.847	469.9217	24.2772	0.6882	0.534
2017-03-22 09:02:33.501	889843613	True	7	760.5967	445.6026	763.4003	456.5566	25.15375	744.8453	473.4106	773.1976	442.0006	26.5568	0.4184	0.523	776.3482	417.7946	767.5002	467.013	23.7507	0.6882	0.5333
2017-03-22 09:02:33.527	889843639	True	7	765.0336	459.4665	764.5498	456.291	25.27495	774.112	434.003	774.905	443.7737	26.1556	0.4185	0.5227	755.9553	484.93	767.29	464.6862	24.3943	0.688	0.5338
2017-03-22 09:02:33.543	889843655	True	7	781.3786	441.3842	765.1581	456.0089	25.52345	768.3468	408.5894	774.9237	441.8188	26.4545	0.4184	0.5225	794.4104	474.179	768.8813	464.9652	24.5924	0.6883	0.5338
2017-03-22 09:02:33.567	889843679	True	7	760.8375	456.2157	765.7096	455.7788	25.35365	766.9548	447.1233	774.8074	442.0261	26.7127	0.4183	0.5228	754.7203	465.3081	768.2389	464.7674	23.9946	0.6879	0.5336
2017-03-22 09:02:33.579	889843691	True	7	765.9456	438.425	766.2249	455.5092	25.3492	757.2683	458.6302	774.1004	442.8916	26.7811	0.4182	0.5229	774.6229	418.2198	768.6838	461.9704	23.9173	0.6881	0.5332
2017-03-22 09:02:33.614	889843726	True	7	750.3701	481.9086	767.0799	455.0157	25.53645	757.7178	478.2718	772.879	444.1633	26.951	0.4182	0.5231	743.0225	485.5455	766.8251	463.8548	24.1219	0.6879	0.5338
2017-03-22 09:02:33.626	889843738	True	7	775.9012	465.0048	767.462	454.7711	26.2703	756.9092	450.6128	772.0392	444.6111	27.5468	0.4183	0.5229	794.8934	479.3967	768.3513	464.5497	24.9938	0.6883	0.5339
2017-03-22 09:02:33.649	889843761	True	7	741.6042	462.3422	767.7143	454.613	25.7495	738.2199	427.7337	770.1418	443.7865	27.1213	0.4183	0.5226	744.9885	496.9507	767.0991	466.2414	24.3777	0.688	0.5341
2017-03-22 09:02:33.676	889843788	True	7	782.9509	432.0195	768.1823	454.076	25.75155	785.4331	419.4927	771.2582	440.9921	26.6662	0.4187	0.5225	780.4686	444.5463	767.6325	461.5805	24.8369	0.6883	0.5336
2017-03-22 09:02:33.693	889843805	True	7	770.2718	465.2032	768.3861	453.8904	25.8558	782.8544	459.0019	771.8215	441.9046	27.1297	0.4186	0.5229	757.6892	471.4046	767.0753	461.9194	24.5819	0.6881	0.5338
2017-03-22 09:02:33.715	889843827	True	7	773.4938	474.6585	768.5822	453.7472	25.87235	759.0442	477.4357	771.0628	443.8454	27.2051	0.4183	0.523	787.9434	471.8814	768.1945	462.3137	24.5396	0.6883	0.5338
2017-03-22 09:02:33.746	889843858	True	7	720.6147	434.4569	768.8546	454.1135	25.2726	708.6339	409.0952	769.261	442.1065	26.2206	0.4181	0.5223	732.5955	459.8186	767.3456	462.9574	24.3246	0.6879	0.5334
2017-03-22 09:02:33.762	889843874	True	7	769.4222	446.7442	768.9089	453.9755	25.04095	779.9374	423.082	769.668	441.0247	25.9006	0.4185	0.5224	758.9072	470.4064	766.8439	463.3286	24.1813	0.6881	0.5334
2017-03-22 09:02:33.776	889843888	True	7	794.536	467.5562	768.8356	454.5158	25.2902	831.9081	452.2182	772.9727	441.5598	26.0561	0.4188	0.5228	757.1639	482.8942	766.2495	464.4075	24.5243	0.6881	0.5335
2017-03-22 09:02:33.793	889843905	True	7	750.9416	448.3824	769.1586	453.714	24.7916	784.6104	415.8693	773.6666	440.0862	25.1745	0.4185	0.5224	717.2728	480.8956	763.4495	465.3816	24.4087	0.6878	0.5334
2017-03-22 09:02:33.812	889843924	True	7	771.7422	476.4677	769.1423	453.7932	25.1508	783.4301	480.2375	774.2903	442.1885	25.8868	0.4185	0.523	760.0544	472.6978	763.0361	465.8997	24.4148	0.6881	0.5333
2017-03-22 09:02:33.830	889843942	True	7	774.6918	449.5955	769.2054	453.6979	25.15215	766.009	430.1202	773.9396	441.519	25.557	0.4185	0.5225	783.3746	469.0707	763.9395	466.2092	24.7473	0.6883	0.5333
2017-03-22 09:02:33.844	889843956	True	7	764.2213	442.2209	769.2142	453.6389	25.0082	746.3727	426.9388	772.4924	440.6726	25.5796	0.4184	0.5225	782.0699	457.503	764.7925	465.8676	24.4368	0.6884	0.5331
2017-03-22 09:02:33.880	889843992	True	7	788.561	474.0712	769.5862	452.5294	24.9239	764.5662	452.8372	773.1132	439.4842	25.4569	0.4184	0.5227	812.5559	495.3052	769.3472	467.5076	24.3909	0.6885	0.5334
2017-03-22 09:02:33.898	889844010	True	7	784.327	446.7654	769.7504	452.5461	25.11305	789.6418	416.635	774.0607	438.1057	25.5472	0.4186	0.5223	779.0122	476.8958	770.0532	468.2061	24.6789	0.6883	0.5331
2017-03-22 09:02:33.911	889844023	True	7	768.5074	414.7968	769.9091	452.4213	24.9487	755.897	395.6611	773.1335	435.5765	25.3704	0.4184	0.5221	781.1179	433.9326	770.8593	466.5037	24.527	0.6883	0.5327
2017-03-22 09:02:33.927	889844039	True	7	792.3029	461.9112	769.9379	453.1443	25.20865	837.8166	457.7258	776.7405	436.5193	26.3355	0.4188	0.5226	746.7892	466.0966	769.7477	466.5599	24.0818	0.688	0.5329
2017-03-22 09:02:33.947	889844059	True	7	764.6869	468.5034	770.0979	453.2826	25.0643	754.9144	481.2379	775.7394	438.7967	26.1435	0.4183	0.5227	774.4594	455.7689	770.1532	466.0339	23.9851	0.6882	0.5328
2017-03-22 09:02:33.966	889844078	True	7	783.3402	462.6606	770.3264	453.2851	25.3917	779.1115	465.3146	776.0641	440.2018	26.1654	0.4183	0.5226	787.569	460.0066	771.2699	465.7292	24.618	0.6883	0.5329
2017-03-22 09:02:33.993	889844105	True	7	770.4244	447.9077	770.8748	452.8584	25.13445	761.7477	457.0262	775.5611	441.1344	25.8881	0.4181	0.5224	779.1012	438.7892	772.8243	461.722	24.3808	0.6882	0.5325
2017-03-22 09:02:34.010	889844122	True	7	806.7773	413.369	771.2302	452.1389	24.79995	786.6132	422.185	776.2482	440.1752	25.7292	0.4182	0.522	826.9413	404.5529	776.0526	458.3503	23.8707	0.6885	0.5322
2017-03-22 09:02:34.031	889844143	True	7	802.3777	413.2482	771.6737	451.7295	24.86485	818.1296	422.7581	778.6729	439.2423	25.8158	0.4183	0.5221	786.6259	403.7383	777.01	454.9479	23.9139	0.6881	0.532
2017-03-22 09:02:34.046	889844158	True	7	793.9147	434.3269	772.1694	451.3045	25.025	795.4377	428.8083	779.8148	438.6458	25.949	0.4181	0.5221	792.3915	439.8455	778.2388	453.5941	24.101	0.6882	0.5323
2017-03-22 09:02:34.079	889844191	True	7	786.1632	452.6093	773.0552	450.8217	24.66705	813.223	445.1174	781.2442	440.7651	25.726	0.4183	0.5223	759.1035	460.1013	776.7278	454.7397	23.6081	0.688	0.5325
2017-03-22 09:02:34.096	889844208	True	7	799.3881	442.9015	773.49	450.7104	25.06695	834.0916	419.9206	784.4414	439.6831	26.1063	0.4185	0.5222	764.6846	465.8824	776.2824	454.9886	24.0276	0.6881	0.5327
2017-03-22 09:02:34.110	889844222	True	7	759.2827	426.977	773.947	450.3776	24.62245	734.2336	434.1795	782.0581	439.3865	26.0671	0.4181	0.5221	784.3317	419.7745	776.8945	452.7272	23.1778	0.6882	0.5324
2017-03-22 09:02:34.146	889844258	True	7	789.6792	469.0514	774.9426	449.5454	25.056	800.2808	423.7149	784.0685	436.7195	26.042	0.4186	0.5222	779.0776	514.3878	777.3409	454.8594	24.07	0.6884	0.5334
2017-03-22 09:02:34.163	889844275	True	7	795.5605	458.1091	775.4952	449.1812	24.9462	789.7167	448.4146	784.6455	437.2301	25.772	0.4185	0.5225	801.4043	467.8036	778.8052	455.4172	24.1204	0.6886	0.533
2017-03-22 09:02:34.192	889844304	True	7	787.5421	446.3522	776.4109	448.8799	24.758	804.3251	458.1355	785.4665	440.0934	26.0736	0.4187	0.5226	770.7591	434.569	778.2076	453.9004	23.4424	0.6884	0.5327
2017-03-22 09:02:34.211	889844323	True	7	791.9381	464.8886	776.9144	448.7334	24.8265	792.7402	453.8327	786.0984	440.9229	25.7989	0.4186	0.5225	791.1361	475.9446	779.0141	454.9978	23.8541	0.6886	0.5331
2017-03-22 09:02:34.229	889844341	True	7	763.3541	390.9622	777.506	448.0695	24.5265	754.2123	393.7843	784.5565	438.4175	25.7891	0.4184	0.522	772.496	388.1402	778.7654	451.2491	23.2639	0.6882	0.5323
2017-03-22 09:02:34.244	889844356	True	7	663.1981	445.2744	777.3207	448.2224	25.1991	666.0333	434.3861	778.0961	438.1591	26.0359	0.4173	0.5225	660.3629	456.1627	772.2803	451.3047	24.3623	0.6867	0.5328
2017-03-22 09:02:34.278	889844390	True	7	656.509	480.4537	770.132	448.933	24.97995	657.7731	457.2312	657.7731	457.2312	26.1527	0.4171	0.5226	655.2451	503.6763	655.2451	503.6763	23.8072	0.6866	0.5333
2017-03-22 09:02:34.295	889844407	False	7	626.0169	396.7143	643.6245	403.944	24.56295	599.8637	405.1532	628.7814	431.159	25.8048	0.4169	0.5221	652.1701	388.2754	652.1701	388.2754	23.3211	0.6866	0.5322
2017-03-22 09:02:34.309	889844421	False	7	640.4172	412.4756	636.9092	416.9121	24.53375	616.4066	446.0878	624.5898	436.1122	26.2754	0.4169	0.5225	664.428	378.8634	658.3069	383.5634	22.7921	0.6867	0.5321
2017-03-22 09:02:34.344	889844456	False	7	658.8419	425.1521	637.7678	413.2229	24.7921	661.2604	386.5484	629.8267	420.596	25.5446	0.417	0.5223	656.4233	463.7558	653.3513	405.1598	24.0396	0.6866	0.5328
2017-03-22 09:02:34.363	889844475	False	7	638.7044	422.1491	638.4416	413.6661	24.6819	613.2293	442.771	627.0157	424.2626	25.8918	0.4168	0.5226	664.1795	401.5273	655.5444	404.543	23.472	0.6867	0.5324
2017-03-22 09:02:34.378	889844490	False	7	650.1977	494.3231	636.8828	417.1372	25.23055	652.2485	468.6923	630.7273	430.7629	26.3324	0.4171	0.5229	648.1469	519.954	654.2964	424.3221	24.1287	0.6866	0.5334
2017-03-22 09:02:34.392	889844504	False	7	668.6629	429.361	636.1304	418.3663	25.50815	644.0947	380.0345	632.511	424.175	25.9324	0.4172	0.5221	693.2311	478.6875	660.0413	432.6373	25.0839	0.6869	0.5332
2017-03-22 09:02:34.412	889844524	False	7	633.256	395.181	637.1035	419.1984	24.956	636.2988	389.2938	633.0172	420.0062	25.7186	0.4168	0.5224	630.2131	401.0683	656.2197	428.8722	24.1934	0.6863	0.5326
2017-03-22 09:02:34.429	889844541	False	7	618.7598	442.2329	637.5804	420.1226	25.0455	592.2709	397.1587	628.7082	417.4217	25.5948	0.4163	0.5226	645.2486	487.3072	654.9352	435.9915	24.4962	0.6862	0.5334
2017-03-22 09:02:34.443	889844555	False	7	650.2786	430.655	637.68	420.6812	25.29865	615.8805	420.4902	627.4069	417.5571	26.3387	0.4164	0.5228	684.6766	440.8199	658.1075	436.8515	24.2586	0.6865	0.5331
2017-03-22 09:02:34.478	889844590	False	7	611.1651	479.2592	636.4315	421.7207	25.0975	604.4777	465.6974	622.9385	424.2651	25.8665	0.4162	0.5233	617.8525	492.821	617.8525	492.821	24.3285	0.6858	0.5335
2017-03-22 09:02:34.495	889844607	False	7	629.3057	460.6593	630.3351	461.7023	25.3571	621.1312	424.9668	622.6379	424.3749	25.6879	0.4163	0.5229	637.4801	496.3518	637.4801	496.3518	25.0263	0.6859	0.5336
2017-03-22 09:02:34.509	889844621	False	7	612.6012	460.9441	623.706	492.711	25.06225	615.2354	432.8087	615.2354	432.8087	25.9319	0.4161	0.523	609.967	489.0794	623.706	492.711	24.1926	0.6857	0.5335
2017-03-22 09:02:34.544	889844656	False	7	626.3181	461.402	622.0836	456.3114	24.88315	639.3915	441.1295	628.1072	406.928	25.5532	0.4162	0.5232	613.2446	481.6745	619.4255	488.5094	24.2131	0.6856	0.5335
2017-03-22 09:02:34.562	889844674	False	7	628.2592	448.25	622.8683	450.3271	25.39795	623.8285	402.1746	626.6941	405.395	26.0954	0.4162	0.5228	632.6898	494.3253	622.0861	489.6671	24.7005	0.6858	0.5337
2017-03-22 09:02:34.576	889844688	False	7	599.2323	419.098	621.2456	440.0808	25.02745	579.7173	384.8805	614.8539	400.2578	25.755	0.416	0.5226	618.7472	453.3155	621.5122	483.4574	24.2999	0.6857	0.5333
2017-03-22 09:02:34.610	889844722	False	7	606.7642	435.3038	620.134	439.1061	25.18075	588.7213	410.5849	609.4824	402.3526	25.8999	0.4161	0.5228	624.8072	460.0228	621.989	479.9241	24.4616	0.6858	0.5335
2017-03-22 09:02:34.626	889844738	False	7	629.7616	459.9906	619.2811	437.8639	25.23495	606.8709	435.7134	608.9385	408.0583	25.9398	0.4161	0.523	652.6523	484.2678	625.9917	480.3815	24.5301	0.686	0.5338
2017-03-22 09:02:34.650	889844762	False	7	621.682	456.0101	619.1023	438.8838	24.61955	610.0284	438.7529	609.0108	412.6629	25.2946	0.4162	0.523	633.3356	473.2673	626.9155	479.4573	23.9445	0.6859	0.5337
